Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2015/10/19,haikou,29,21,1,1,3.5,3.5,315,45,2015,10,292
2015/10/20,haikou,30,20,1,1,3.5,3.5,45,45,2015,10,293
2015/10/21,haikou,30,20,1,1,3.5,3.5,45,45,2015,10,294
2015/10/22,haikou,29,21,1,1,3.5,3.5,45,45,2015,10,295
2015/10/23,haikou,30,22,1,1,3,3,NA,NA,2015,10,296
2015/10/24,haikou,30,23,1,1,3.5,3.5,45,45,2015,10,297
2015/10/25,haikou,30,23,1,1,3.5,3.5,45,45,2015,10,298
2015/10/26,haikou,31,24,1,1,3,3,NA,NA,2015,10,299
2015/10/27,haikou,30,23,NA,1,3.5,3.5,45,90,2015,10,300
2015/10/28,haikou,31,24,1,1,3.5,3,90,NA,2015,10,301
2015/10/29,haikou,31,23,1,1,3.5,3,90,NA,2015,10,302
2015/10/30,haikou,31,23,1,1,3.5,3,90,NA,2015,10,303
2015/10/31,haikou,30,21,NA,NA,3.5,3.5,45,45,2015,10,304
2015/11/1,haikou,25,22,NA,1,3.5,3,45,NA,2015,11,305
2015/11/2,haikou,25,21,1,1,3.5,3.5,45,45,2015,11,306
2015/11/3,haikou,26,23,1,NA,3.5,3.5,45,90,2015,11,307
2015/11/4,haikou,28,24,NA,NA,3.5,3.5,90,90,2015,11,308
2015/11/5,haikou,28,25,NA,1,3,3,NA,NA,2015,11,309
2015/11/6,haikou,29,25,NA,NA,3.5,3,90,NA,2015,11,310
2015/11/7,haikou,31,25,1,1,3.5,3.5,90,90,2015,11,311
2015/11/8,haikou,31,24,1,1,3.5,3.5,90,45,2015,11,312
2015/11/9,haikou,30,24,1,1,3.5,3.5,90,45,2015,11,313
2015/11/10,haikou,28,24,1,1,3.5,3.5,45,90,2015,11,314
2015/11/11,haikou,29,24,NA,1,3.5,3.5,90,90,2015,11,315
2015/11/12,haikou,30,24,1,1,3.5,3.5,90,135,2015,11,316
2015/11/13,haikou,31,24,1,1,3.5,3.5,90,45,2015,11,317
2015/11/14,haikou,30,24,1,NA,3.5,3.5,45,90,2015,11,318
2015/11/15,haikou,30,23,1,1,3.5,3.5,135,135,2015,11,319
2015/11/16,haikou,31,24,1,1,3.5,3.5,135,135,2015,11,320
2015/11/17,haikou,32,23,1,1,3.5,3.5,135,135,2015,11,321
2015/11/18,haikou,32,24,1,1,3.5,3.5,135,90,2015,11,322
2015/11/19,haikou,31,24,1,1,3.5,3.5,90,90,2015,11,323
2015/11/20,haikou,29,23,NA,NA,3.5,3.5,90,90,2015,11,324
2015/11/21,haikou,28,23,NA,NA,3.5,3.5,90,90,2015,11,325
2015/11/22,haikou,28,23,NA,NA,3.5,3.5,90,45,2015,11,326
2015/11/23,haikou,29,23,NA,1,3.5,3.5,45,45,2015,11,327
2015/11/24,haikou,28,22,1,1,3.5,3,45,NA,2015,11,328
2015/11/25,haikou,26,20,NA,1,4.5,4.5,45,45,2015,11,329
2015/11/26,haikou,23,19,1,1,4.5,4.5,45,45,2015,11,330
2015/11/27,haikou,24,21,1,1,4.5,3.5,45,90,2015,11,331
2015/11/28,haikou,25,22,NA,NA,3.5,3.5,90,90,2015,11,332
2015/11/29,haikou,28,21,NA,1,3.5,3.5,90,90,2015,11,333
2015/11/30,haikou,28,22,1,1,3.5,3.5,90,90,2015,11,334
2015/12/1,haikou,29,22,1,0,3.5,3.5,90,135,2015,12,335
2015/12/2,haikou,30,21,1,NA,3.5,3.5,45,45,2015,12,336
2015/12/3,haikou,24,21,NA,NA,3.5,3.5,90,45,2015,12,337
2015/12/4,haikou,26,20,NA,NA,3.5,3.5,90,90,2015,12,338
2015/12/5,haikou,25,17,NA,NA,3.5,3.5,135,45,2015,12,339
2015/12/6,haikou,19,16,NA,1,3.5,3.5,45,45,2015,12,340
2015/12/7,haikou,21,17,1,1,3.5,3.5,45,45,2015,12,341
2015/12/8,haikou,21,18,NA,NA,3.5,3.5,45,45,2015,12,342
2015/12/9,haikou,21,17,NA,NA,3.5,3.5,45,45,2015,12,343
2015/12/10,haikou,22,17,1,1,3.5,3.5,45,45,2015,12,344
2015/12/11,haikou,25,19,1,1,3.5,3.5,45,45,2015,12,345
2015/12/12,haikou,27,21,1,1,3.5,3.5,90,135,2015,12,346
2015/12/13,haikou,30,22,1,1,3.5,3.5,135,135,2015,12,347
2015/12/14,haikou,26,17,NA,NA,3.5,3.5,45,45,2015,12,348
2015/12/15,haikou,21,15,NA,NA,5.5,3.5,45,45,2015,12,349
2015/12/16,haikou,17,13,1,1,4.5,4.5,45,45,2015,12,350
2015/12/17,haikou,20,14,1,1,4.5,3.5,45,45,2015,12,351
2015/12/18,haikou,18,16,1,1,3.5,3.5,45,45,2015,12,352
2015/12/19,haikou,19,18,1,1,3,3,NA,NA,2015,12,353
2015/12/20,haikou,23,19,1,1,3,3.5,NA,45,2015,12,354
2015/12/21,haikou,23,19,1,NA,3,3,NA,NA,2015,12,355
2015/12/22,haikou,24,21,NA,1,3,3,NA,NA,2015,12,356
2015/12/23,haikou,28,22,1,1,3,3.5,NA,135,2015,12,357
2015/12/24,haikou,30,19,1,NA,3,3,NA,NA,2015,12,358
2015/12/25,haikou,21,17,NA,2,3.5,3.5,45,45,2015,12,359
2015/12/26,haikou,23,18,1,NA,3.5,3.5,45,45,2015,12,360
2015/12/27,haikou,21,17,NA,NA,3.5,3.5,45,45,2015,12,361
2015/12/28,haikou,20,18,NA,NA,3.5,3.5,45,45,2015,12,362
2015/12/29,haikou,21,18,NA,1,3.5,3.5,45,45,2015,12,363
2015/12/30,haikou,20,17,1,NA,3.5,3.5,45,45,2015,12,364
2015/12/31,haikou,21,18,NA,1,3.5,3.5,45,45,2015,12,365
2016/1/1,haikou,21,17,1,1,3.5,3.5,45,45,2016,1,1
2016/1/2,haikou,20,18,1,1,3.5,3.5,45,45,2016,1,2
2016/1/3,haikou,24,20,1,1,3.5,3.5,90,135,2016,1,3
2016/1/4,haikou,24,20,NA,NA,3.5,3.5,135,135,2016,1,4
2016/1/5,haikou,26,19,NA,NA,3,3.5,NA,45,2016,1,5
2016/1/6,haikou,22,19,NA,1,3.5,3.5,45,45,2016,1,6
2016/1/7,haikou,23,19,1,1,3.5,3.5,45,45,2016,1,7
2016/1/8,haikou,24,20,1,1,3.5,3.5,90,90,2016,1,8
2016/1/9,haikou,25,20,1,1,3.5,3.5,135,135,2016,1,9
2016/1/10,haikou,26,19,1,NA,3,3,NA,NA,2016,1,10
2016/1/11,haikou,23,18,NA,2,3.5,3.5,45,45,2016,1,11
2016/1/12,haikou,20,18,1,NA,3.5,3,45,NA,2016,1,12
2016/1/13,haikou,21,18,NA,1,3.5,3,45,NA,2016,1,13
2016/1/14,haikou,22,19,NA,1,3.5,3.5,45,135,2016,1,14
2016/1/15,haikou,24,19,NA,NA,3.5,3,45,NA,2016,1,15
2016/1/16,haikou,26,20,1,1,3.5,3,135,NA,2016,1,16
2016/1/17,haikou,23,17,NA,1,3.5,3.5,45,45,2016,1,17
2016/1/18,haikou,20,17,1,1,3.5,3.5,45,45,2016,1,18
2016/1/19,haikou,21,18,NA,NA,3.5,3.5,45,135,2016,1,19
2016/1/20,haikou,23,19,NA,1,3.5,3,135,NA,2016,1,20
2016/1/21,haikou,26,18,1,1,3.5,3.5,135,135,2016,1,21
2016/1/22,haikou,22,11,NA,NA,3.5,6.5,45,45,2016,1,22
2016/1/23,haikou,11,6,NA,NA,6.5,6.5,45,45,2016,1,23
2016/1/24,haikou,9,5,NA,NA,6.5,7.5,45,45,2016,1,24
2016/1/25,haikou,10,9,1,1,6.5,5.5,45,45,2016,1,25
2016/1/26,haikou,15,11,NA,NA,4.5,4.5,45,45,2016,1,26
2016/1/27,haikou,17,15,NA,NA,4.5,4.5,45,45,2016,1,27
2016/1/28,haikou,17,15,NA,NA,4.5,3.5,45,45,2016,1,28
2016/1/29,haikou,22,17,1,1,3.5,3.5,45,45,2016,1,29
2016/1/30,haikou,20,17,NA,NA,4.5,4.5,45,45,2016,1,30
2016/1/31,haikou,22,14,NA,NA,4.5,3.5,90,45,2016,1,31
2016/2/1,haikou,15,11,NA,NA,4.5,4.5,45,45,2016,2,32
2016/2/2,haikou,13,9,NA,NA,4.5,4.5,45,45,2016,2,33
2016/2/3,haikou,17,13,NA,NA,3.5,3.5,45,45,2016,2,34
2016/2/4,haikou,21,16,NA,NA,3.5,4.5,45,45,2016,2,35
2016/2/5,haikou,18,12,0,0,3.5,4.5,45,45,2016,2,36
2016/2/6,haikou,16,10,0,0,3.5,5.5,45,45,2016,2,37
2016/2/7,haikou,16,9,0,0,5.5,5.5,45,45,2016,2,38
2016/2/8,haikou,21,12,1,1,3.5,3.5,45,45,2016,2,39
2016/2/9,haikou,21,15,1,0,3.5,3.5,45,90,2016,2,40
2016/2/10,haikou,25,17,1,1,3.5,3.5,90,135,2016,2,41
2016/2/11,haikou,27,19,1,1,3.5,3.5,135,180,2016,2,42
2016/2/12,haikou,29,21,1,1,3.5,3.5,180,180,2016,2,43
2016/2/13,haikou,33,20,1,1,3.5,3.5,180,180,2016,2,44
2016/2/14,haikou,30,14,NA,NA,3.5,3.5,45,45,2016,2,45
2016/2/15,haikou,16,13,NA,2,3.5,3.5,45,45,2016,2,46
2016/2/16,haikou,16,13,2,2,3.5,3.5,45,45,2016,2,47
2016/2/17,haikou,17,14,NA,1,3.5,3.5,45,45,2016,2,48
2016/2/18,haikou,21,14,NA,NA,3.5,3.5,135,45,2016,2,49
2016/2/19,haikou,19,13,NA,NA,3.5,3.5,90,45,2016,2,50
2016/2/20,haikou,16,16,NA,1,3.5,3.5,45,45,2016,2,51
2016/2/21,haikou,22,17,1,2,3.5,3.5,135,135,2016,2,52
2016/2/22,haikou,26,18,1,1,3,3.5,NA,135,2016,2,53
2016/2/23,haikou,22,14,NA,NA,3.5,3.5,45,45,2016,2,54
2016/2/24,haikou,16,12,NA,NA,3.5,3.5,45,45,2016,2,55
2016/2/25,haikou,15,13,NA,NA,3.5,3.5,45,45,2016,2,56
2016/2/26,haikou,16,13,NA,NA,3.5,3.5,45,45,2016,2,57
2016/2/27,haikou,17,12,1,1,3.5,3.5,45,45,2016,2,58
2016/2/28,haikou,20,13,1,1,3.5,3.5,45,45,2016,2,59
2016/2/29,haikou,22,14,1,1,3.5,3.5,45,45,2016,2,60
2016/3/1,haikou,22,16,1,1,3.5,3.5,45,45,2016,3,61
2016/3/2,haikou,22,17,1,1,3.5,3.5,90,90,2016,3,62
2016/3/3,haikou,24,17,1,1,3.5,3.5,90,90,2016,3,63
2016/3/4,haikou,25,19,1,1,3.5,3.5,90,90,2016,3,64
2016/3/5,haikou,25,19,1,1,3.5,3.5,90,90,2016,3,65
2016/3/6,haikou,26,20,1,1,3.5,3.5,90,135,2016,3,66
2016/3/7,haikou,26,21,1,1,3.5,3.5,135,135,2016,3,67
2016/3/8,haikou,30,22,1,1,3.5,3.5,180,180,2016,3,68
2016/3/9,haikou,31,14,1,1,3.5,3.5,180,180,2016,3,69
2016/3/10,haikou,23,13,NA,NA,4.5,4.5,45,45,2016,3,70
2016/3/11,haikou,17,13,NA,NA,3.5,3.5,45,45,2016,3,71
2016/3/12,haikou,20,16,1,1,3.5,3.5,90,135,2016,3,72
2016/3/13,haikou,28,17,1,NA,3.5,4.5,135,45,2016,3,73
2016/3/14,haikou,19,17,1,1,3.5,3.5,45,90,2016,3,74
2016/3/15,haikou,24,18,1,1,3.5,3.5,135,90,2016,3,75
2016/3/16,haikou,23,20,1,1,3.5,3.5,135,135,2016,3,76
2016/3/17,haikou,29,21,1,1,3.5,3.5,135,135,2016,3,77
2016/3/18,haikou,33,21,1,1,3.5,3.5,180,180,2016,3,78
2016/3/19,haikou,31,21,1,1,3.5,3.5,180,180,2016,3,79
2016/3/20,haikou,31,21,1,1,3,3.5,NA,135,2016,3,80
2016/3/21,haikou,33,21,1,1,3,3,NA,NA,2016,3,81
2016/3/22,haikou,32,23,1,1,3,3,NA,NA,2016,3,82
2016/3/23,haikou,29,17,NA,NA,3,3.5,NA,45,2016,3,83
2016/3/24,haikou,18,15,NA,NA,3.5,3.5,45,45,2016,3,84
2016/3/25,haikou,17,13,NA,2,3.5,3.5,45,45,2016,3,85
2016/3/26,haikou,19,14,1,1,3.5,3.5,45,45,2016,3,86
2016/3/27,haikou,21,16,1,1,3.5,3.5,45,45,2016,3,87
2016/3/28,haikou,23,17,1,1,3.5,3.5,90,90,2016,3,88
2016/3/29,haikou,25,18,1,1,3.5,3.5,90,135,2016,3,89
2016/3/30,haikou,27,20,1,1,3.5,3.5,135,135,2016,3,90
2016/3/31,haikou,28,21,1,1,3.5,3.5,135,135,2016,3,91
2016/4/1,haikou,28,22,1,1,3.5,3.5,135,180,2016,4,92
2016/4/2,haikou,30,24,1,1,3.5,3.5,180,180,2016,4,93
2016/4/3,haikou,32,23,1,1,3.5,3.5,180,180,2016,4,94
2016/4/4,haikou,32,24,1,1,3.5,3.5,180,180,2016,4,95
2016/4/5,haikou,33,25,1,1,3.5,3.5,180,180,2016,4,96
2016/4/6,haikou,33,25,1,1,3.5,3.5,180,180,2016,4,97
2016/4/7,haikou,34,24,1,1,3.5,3.5,180,180,2016,4,98
2016/4/8,haikou,34,24,1,1,3.5,3.5,180,180,2016,4,99
2016/4/9,haikou,33,24,1,1,3.5,3.5,180,180,2016,4,100
2016/4/10,haikou,32,23,1,1,3.5,3.5,180,180,2016,4,101
2016/4/11,haikou,31,25,NA,1,3.5,3.5,180,180,2016,4,102
2016/4/12,haikou,33,25,1,1,3.5,3.5,180,180,2016,4,103
2016/4/13,haikou,33,24,1,1,3.5,3.5,180,180,2016,4,104
2016/4/14,haikou,34,26,1,1,3.5,3.5,180,180,2016,4,105
2016/4/15,haikou,36,25,1,1,3.5,3.5,180,180,2016,4,106
2016/4/16,haikou,36,25,1,1,3.5,3.5,180,180,2016,4,107
2016/4/17,haikou,34,22,1,NA,3.5,4.5,180,45,2016,4,108
2016/4/18,haikou,30,24,NA,1,4.5,3.5,45,45,2016,4,109
2016/4/19,haikou,28,24,NA,1,3.5,3.5,135,180,2016,4,110
2016/4/20,haikou,32,25,1,1,3.5,3.5,180,180,2016,4,111
2016/4/21,haikou,31,25,NA,1,3.5,3.5,180,180,2016,4,112
2016/4/22,haikou,34,25,1,1,3,3,NA,NA,2016,4,113
2016/4/23,haikou,31,23,NA,1,3,3,NA,NA,2016,4,114
2016/4/24,haikou,33,24,NA,1,3,3,NA,NA,2016,4,115
2016/4/25,haikou,32,25,NA,1,3,3,NA,NA,2016,4,116
2016/4/26,haikou,34,24,1,NA,3,3,NA,NA,2016,4,117
2016/4/27,haikou,30,24,NA,1,3.5,3.5,45,45,2016,4,118
2016/4/28,haikou,29,24,NA,NA,3.5,3.5,45,135,2016,4,119
2016/4/29,haikou,28,24,NA,NA,3.5,3.5,45,45,2016,4,120
2016/4/30,haikou,30,25,NA,1,3.5,3.5,135,135,2016,4,121
2016/5/1,haikou,33,25,1,1,3.5,3.5,180,180,2016,5,122
2016/5/2,haikou,35,25,1,1,3.5,3.5,180,180,2016,5,123
2016/5/3,haikou,34,26,NA,1,3.5,3.5,135,135,2016,5,124
2016/5/4,haikou,34,26,NA,1,3.5,3.5,135,135,2016,5,125
2016/5/5,haikou,34,26,1,1,3.5,3.5,180,180,2016,5,126
2016/5/6,haikou,36,26,NA,1,3.5,3.5,180,180,2016,5,127
2016/5/7,haikou,37,26,1,1,3.5,3.5,180,180,2016,5,128
2016/5/8,haikou,37,26,NA,1,3.5,3.5,180,180,2016,5,129
2016/5/9,haikou,36,26,1,1,3.5,3.5,180,180,2016,5,130
2016/5/10,haikou,33,24,NA,1,3.5,3.5,180,45,2016,5,131
2016/5/11,haikou,31,24,1,1,3.5,3.5,45,45,2016,5,132
2016/5/12,haikou,31,25,NA,1,3.5,3.5,180,135,2016,5,133
2016/5/13,haikou,28,25,NA,1,3.5,3.5,135,135,2016,5,134
2016/5/14,haikou,33,24,1,1,3.5,3.5,135,135,2016,5,135
2016/5/15,haikou,32,20,NA,NA,3.5,3.5,135,45,2016,5,136
2016/5/16,haikou,27,23,1,1,3.5,3.5,45,45,2016,5,137
2016/5/17,haikou,30,23,1,1,3.5,3.5,135,135,2016,5,138
2016/5/18,haikou,31,25,1,1,3.5,3.5,135,180,2016,5,139
2016/5/19,haikou,33,26,1,1,3.5,3.5,180,180,2016,5,140
2016/5/20,haikou,33,25,NA,NA,3.5,3.5,180,45,2016,5,141
2016/5/21,haikou,29,25,NA,1,3.5,3.5,45,45,2016,5,142
2016/5/22,haikou,31,25,1,1,3.5,3.5,45,45,2016,5,143
2016/5/23,haikou,32,25,1,1,3.5,3.5,135,135,2016,5,144
2016/5/24,haikou,32,25,1,NA,3.5,3.5,135,135,2016,5,145
2016/5/25,haikou,32,26,NA,NA,3.5,3.5,135,135,2016,5,146
2016/5/26,haikou,33,26,NA,NA,3.5,3.5,135,45,2016,5,147
2016/5/27,haikou,31,26,NA,NA,3.5,3.5,315,225,2016,5,148
2016/5/28,haikou,33,26,NA,1,3.5,3.5,180,180,2016,5,149
2016/5/29,haikou,35,26,NA,1,3.5,3.5,180,180,2016,5,150
2016/5/30,haikou,35,26,NA,1,3.5,3.5,180,180,2016,5,151
2016/5/31,haikou,35,26,NA,1,3.5,3.5,180,180,2016,5,152
2016/6/1,haikou,35,26,NA,1,3.5,3.5,225,225,2016,6,153
2016/6/2,haikou,36,26,1,1,3.5,3.5,225,225,2016,6,154
2016/6/3,haikou,36,27,1,1,3.5,3.5,225,225,2016,6,155
2016/6/4,haikou,36,27,NA,1,3.5,3.5,225,225,2016,6,156
2016/6/5,haikou,35,25,NA,1,3.5,3.5,225,225,2016,6,157
2016/6/6,haikou,33,25,NA,NA,3.5,3,225,NA,2016,6,158
2016/6/7,haikou,34,24,NA,NA,3,3,NA,NA,2016,6,159
2016/6/8,haikou,33,24,NA,1,3,3,NA,NA,2016,6,160
2016/6/9,haikou,32,25,NA,1,3,3,NA,NA,2016,6,161
2016/6/10,haikou,32,25,NA,1,3,3,NA,NA,2016,6,162
2016/6/11,haikou,34,26,NA,1,3.5,3.5,180,180,2016,6,163
2016/6/12,haikou,36,27,NA,1,3.5,3.5,180,180,2016,6,164
2016/6/13,haikou,36,27,NA,1,3.5,3.5,180,180,2016,6,165
2016/6/14,haikou,37,27,1,1,3.5,3.5,180,180,2016,6,166
2016/6/15,haikou,35,27,NA,1,3.5,3.5,180,180,2016,6,167
2016/6/16,haikou,35,26,NA,1,3,3,NA,NA,2016,6,168
2016/6/17,haikou,34,26,NA,1,3,3,NA,NA,2016,6,169
2016/6/18,haikou,34,26,1,1,3,3,NA,NA,2016,6,170
2016/6/19,haikou,35,26,1,1,3,3,NA,NA,2016,6,171
2016/6/20,haikou,35,26,1,1,3,3,NA,NA,2016,6,172
2016/6/21,haikou,34,26,1,1,3,3,NA,NA,2016,6,173
2016/6/22,haikou,34,26,1,1,3,3,NA,NA,2016,6,174
2016/6/23,haikou,34,26,1,1,3,3.5,NA,135,2016,6,175
2016/6/24,haikou,33,26,NA,1,3.5,3.5,135,135,2016,6,176
2016/6/25,haikou,32,26,NA,1,3.5,3.5,135,135,2016,6,177
2016/6/26,haikou,32,26,NA,1,3.5,3.5,135,135,2016,6,178
2016/6/27,haikou,32,26,NA,1,3.5,3.5,135,135,2016,6,179
2016/6/28,haikou,32,26,NA,1,3.5,3.5,135,135,2016,6,180
2016/6/29,haikou,32,26,NA,1,3.5,3.5,135,135,2016,6,181
2016/6/30,haikou,32,26,NA,1,3.5,3.5,180,180,2016,6,182
2016/7/1,haikou,33,27,NA,1,3.5,3.5,180,225,2016,7,183
2016/7/2,haikou,34,27,NA,1,3.5,3.5,180,225,2016,7,184
2016/7/3,haikou,34,26,NA,1,3.5,3.5,225,225,2016,7,185
2016/7/4,haikou,33,26,NA,1,3.5,3.5,225,225,2016,7,186
2016/7/5,haikou,32,26,NA,1,3.5,3.5,225,135,2016,7,187
2016/7/6,haikou,33,26,NA,1,3.5,3.5,135,135,2016,7,188
2016/7/7,haikou,33,26,NA,1,3.5,3.5,135,135,2016,7,189
2016/7/8,haikou,33,26,1,1,3.5,3.5,270,225,2016,7,190
2016/7/9,haikou,34,26,1,1,3.5,3.5,225,225,2016,7,191
2016/7/10,haikou,35,28,1,1,3.5,3.5,225,225,2016,7,192
2016/7/11,haikou,34,27,1,1,3.5,3.5,225,225,2016,7,193
2016/7/12,haikou,36,26,1,1,3.5,3.5,225,225,2016,7,194
2016/7/13,haikou,34,26,NA,1,3.5,3.5,225,225,2016,7,195
2016/7/14,haikou,35,27,NA,1,3.5,3.5,225,225,2016,7,196
2016/7/15,haikou,35,27,1,1,3.5,3.5,225,225,2016,7,197
2016/7/16,haikou,36,27,1,1,3.5,3.5,225,225,2016,7,198
2016/7/17,haikou,36,27,1,1,3.5,3.5,225,180,2016,7,199
2016/7/18,haikou,36,27,NA,1,3.5,3.5,180,180,2016,7,200
2016/7/19,haikou,35,27,1,1,3.5,3.5,180,180,2016,7,201
2016/7/20,haikou,36,26,1,1,3.5,3.5,180,180,2016,7,202
2016/7/21,haikou,35,26,1,1,3.5,3.5,180,180,2016,7,203
2016/7/22,haikou,35,26,1,1,3.5,3.5,180,180,2016,7,204
2016/7/23,haikou,35,26,1,1,3.5,3.5,180,180,2016,7,205
2016/7/24,haikou,35,26,1,1,3.5,3.5,180,180,2016,7,206
2016/7/25,haikou,34,26,1,1,3.5,3.5,90,90,2016,7,207
2016/7/26,haikou,33,26,1,NA,3.5,6.5,45,90,2016,7,208
2016/7/27,haikou,31,25,NA,1,6.5,5.5,225,225,2016,7,209
2016/7/28,haikou,33,26,1,1,4.5,3,135,NA,2016,7,210
2016/7/29,haikou,34,26,1,1,3,3,NA,NA,2016,7,211
2016/7/30,haikou,34,26,1,1,3,3,NA,NA,2016,7,212
2016/7/31,haikou,33,26,1,NA,3,3,NA,NA,2016,7,213
2016/9/1,haikou,34,25,1,1,3.5,3.5,225,225,2016,9,245
2016/9/2,haikou,33,26,NA,1,3.5,3,225,NA,2016,9,246
2016/9/3,haikou,32,25,NA,1,3,3,NA,NA,2016,9,247
2016/9/4,haikou,32,26,NA,1,3,3,NA,NA,2016,9,248
2016/9/5,haikou,32,26,NA,1,3,3,NA,NA,2016,9,249
2016/9/6,haikou,32,26,NA,1,3,3,NA,NA,2016,9,250
2016/9/7,haikou,32,26,NA,1,3,3,NA,NA,2016,9,251
2016/9/8,haikou,32,26,NA,1,3.5,3.5,225,225,2016,9,252
2016/9/9,haikou,33,26,NA,1,3.5,3.5,225,225,2016,9,253
2016/9/10,haikou,33,26,NA,NA,3.5,3.5,225,225,2016,9,254
2016/9/11,haikou,32,26,NA,1,3.5,3.5,135,90,2016,9,255
2016/9/12,haikou,32,26,NA,NA,3,4.5,NA,90,2016,9,256
2016/9/13,haikou,31,26,NA,1,4.5,3.5,90,45,2016,9,257
2016/9/14,haikou,33,27,1,1,3.5,3,45,NA,2016,9,258
2016/9/15,haikou,33,25,1,1,3.5,3.5,315,0,2016,9,259
2016/9/16,haikou,33,25,1,1,3.5,3.5,0,45,2016,9,260
2016/9/17,haikou,33,26,1,1,3.5,3.5,45,45,2016,9,261
2016/9/18,haikou,32,25,1,1,3.5,3.5,45,45,2016,9,262
2016/9/19,haikou,31,25,1,1,3.5,3.5,45,45,2016,9,263
2016/9/20,haikou,29,24,NA,NA,3.5,3.5,45,45,2016,9,264
2016/9/21,haikou,30,25,NA,NA,3.5,3.5,45,45,2016,9,265
2016/9/22,haikou,28,24,NA,NA,3.5,3.5,45,45,2016,9,266
2016/9/23,haikou,29,25,NA,NA,3.5,3.5,45,135,2016,9,267
2016/9/24,haikou,30,25,NA,1,3,3,NA,NA,2016,9,268
2016/9/25,haikou,31,24,NA,1,3.5,3,90,NA,2016,9,269
2016/9/26,haikou,32,25,1,1,3.5,3.5,45,315,2016,9,270
2016/9/27,haikou,31,26,1,1,3.5,3.5,315,315,2016,9,271
2016/9/28,haikou,31,26,1,1,3.5,3.5,315,315,2016,9,272
2016/9/29,haikou,31,25,1,1,3.5,3,315,NA,2016,9,273
2016/9/30,haikou,30,24,1,1,3,3,NA,NA,2016,9,274
2016/10/1,haikou,28,24,1,1,3,3,NA,NA,2016,10,275
2016/10/2,haikou,29,24,1,1,3,3,NA,NA,2016,10,276
2016/10/3,haikou,30,25,NA,1,3,3,NA,NA,2016,10,277
2016/10/4,haikou,30,24,NA,NA,3,3,NA,NA,2016,10,278
2016/10/5,haikou,29,24,NA,1,3,3,NA,NA,2016,10,279
2016/10/6,haikou,30,24,1,1,3,3,NA,NA,2016,10,280
2016/10/7,haikou,31,25,1,1,3,3,NA,NA,2016,10,281
2016/10/8,haikou,31,24,1,1,3,3,NA,NA,2016,10,282
2016/10/9,haikou,31,24,1,1,3,3,NA,NA,2016,10,283
2016/10/10,haikou,30,24,1,1,3,3,NA,NA,2016,10,284
2016/10/11,haikou,29,24,1,1,3,3.5,NA,45,2016,10,285
2016/10/12,haikou,28,24,NA,NA,3.5,4.5,45,90,2016,10,286
2016/10/13,haikou,27,24,NA,NA,4.5,4.5,45,45,2016,10,287
2016/10/14,haikou,26,24,NA,NA,3.5,3.5,90,90,2016,10,288
2016/10/15,haikou,28,25,NA,1,3.5,4.5,45,45,2016,10,289
2016/10/16,haikou,30,25,1,1,3.5,3.5,45,45,2016,10,290
2016/10/17,haikou,27,23,NA,NA,6.5,10.5,0,0,2016,10,291
2016/10/18,haikou,26,24,NA,NA,10.5,9.5,0,180,2016,10,292
2016/10/19,haikou,30,25,NA,1,6.5,4.5,225,315,2016,10,293
2016/10/20,haikou,31,25,1,1,3.5,3.5,315,315,2016,10,294
2016/10/21,haikou,29,24,1,1,3.5,3.5,315,315,2016,10,295
2016/10/22,haikou,31,24,1,1,3.5,3.5,315,315,2016,10,296
2016/10/23,haikou,31,24,1,1,3.5,3.5,135,135,2016,10,297
2016/10/24,haikou,29,25,NA,1,3.5,3.5,135,135,2016,10,298
2016/10/25,haikou,31,24,NA,1,3.5,3.5,135,135,2016,10,299
2016/10/26,haikou,32,24,1,1,3.5,3.5,135,135,2016,10,300
2016/10/27,haikou,31,24,1,1,3.5,3.5,90,90,2016,10,301
2016/10/28,haikou,30,24,1,1,3.5,3.5,90,90,2016,10,302
2016/10/29,haikou,29,24,NA,NA,3.5,3.5,45,45,2016,10,303
2016/10/30,haikou,26,24,NA,NA,3.5,3.5,45,90,2016,10,304
2016/11/1,haikou,27,23,1,1,3.5,3.5,45,45,2016,11,306
2016/11/2,haikou,27,23,1,1,3.5,3.5,45,45,2016,11,307
2016/11/3,haikou,25,23,1,1,3.5,3.5,45,45,2016,11,308
2016/11/4,haikou,26,22,1,1,3.5,3.5,45,45,2016,11,309
2016/11/5,haikou,27,22,1,1,3.5,3.5,45,45,2016,11,310
2016/11/6,haikou,27,23,1,1,3.5,3.5,45,45,2016,11,311
2016/11/7,haikou,28,23,1,1,3.5,3.5,45,45,2016,11,312
2016/11/8,haikou,29,22,1,NA,4,4,45,45,2016,11,313
2016/11/9,haikou,25,20,NA,NA,4,4,45,45,2016,11,314
2016/11/10,haikou,18,16,NA,NA,3,3,NA,NA,2016,11,315
2016/11/11,haikou,22,19,NA,NA,3.5,3,45,NA,2016,11,316
2016/11/12,haikou,29,22,1,1,3,3,NA,NA,2016,11,317
2016/11/13,haikou,30,23,1,1,3,3,NA,NA,2016,11,318
2016/11/14,haikou,30,24,1,1,3.5,3.5,90,90,2016,11,319
2016/11/15,haikou,29,23,1,1,3.5,3.5,135,135,2016,11,320
